idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
2411;19;São José;SJO;"77\/150";"23";"20\/39";"7\/17";"16\/21";;"22+9";"18";"1";"5";"17";"7";"89";"52";"Palmeiras";"PAL";"65\/169";"16";"19\/41";"4\/23";"15\/18";;"18+16";"15";"3";"1";"22";"5";"69";
2412;14;Franca;FRA;"20\/42";"5";"8\/11";"0\/5";"4\/5";;"9+1";"4";"3";"3";"3";"7";"23";"1";"Joinville";"JOI";"21\/60";"3";"9\/20";"0\/5";"3\/5";;"6+8";"5";"6";"1";"5";"3";"24";
2413;20;Uberlândia;UBE;"62\/100";"9";"17\/27";"6\/12";"10\/10";;"9+6";"8";"6";"1";"11";"8";"64";"15";"Limeira";"LIM";"11\/17";"2";"4\/4";"1\/3";"0\/0";;"0+0";"2";"0";"0";"0";"0";"11";
2414;53;Basquete Cearense;CEA;"34\/70";"9";"8\/20";"4\/7";"6\/9";;"12+3";"5";"3";"0";"7";"1";"37";"29";"Tijuca";"TIJ";"20\/46";"6";"8\/14";"1\/5";"1\/3";;"8+1";"3";"1";"0";"9";"6";"15";
2415;3;Brasília;BRA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"2";"Flamengo";"FLA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2416;13;Bauru;BAU;"35\/52";"3";"12\/14";"2\/6";"5\/6";;"1+0";"2";"1";"1";"4";"0";"33";"23";"Liga Sorocabana";"LSB";"20\/26";"3";"7\/8";"2\/3";"0\/1";;"3+2";"2";"0";"0";"2";"1";"23";
2417;21;Vila Velha;VIV;"164\/305";"38";"45\/71";"13\/41";"35\/40";;"31+21";"16";"4";"4";"37";"16";"160";"17";"Paulistano";"PAU";"82\/185";"22";"21\/41";"7\/22";"19\/37";;"11+10";"7";"8";"0";"22";"3";"59";
2418;16;Minas;MIN;"91\/147";"17";"16\/31";"10\/18";"29\/31";;"27+8";"17";"7";"3";"20";"7";"118";"18";"Pinheiros";"PIN";"61\/157";"21";"13\/30";"8\/28";"11\/13";;"14+4";"13";"5";"1";"17";"9";"49";
2420;52;Palmeiras;PAL;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"54";"Mogi das Cruzes";"MOG";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2421;20;Uberlândia;UBE;"97\/149";"28";"28\/38";"8\/18";"17\/19";;"17+5";"18";"9";"3";"16";"11";"114";"1";"Joinville";"JOI";"69\/143";"17";"20\/34";"2\/13";"23\/36";;"14+10";"8";"10";"2";"28";"12";"60";
2422;14;Franca;FRA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"15";"Limeira";"LIM";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2423;3;Brasília;BRA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"29";"Tijuca";"TIJ";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2424;53;Basquete Cearense;CEA;"158\/257";"37";"38\/56";"13\/32";"43\/49";;"21+8";"19";"6";"3";"33";"9";"158";"2";"Flamengo";"FLA";"194\/306";"32";"35\/56";"26\/45";"46\/59";;"24+10";"17";"8";"0";"36";"8";"188";
2425;2;Flamengo;FLA;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"23";"Liga Sorocabana";"LSB";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2426;29;Tijuca;TIJ;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"13";"Bauru";"BAU";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2427;15;Limeira;LIM;"16\/43 (37.2)";"2";"4\/9 (44.4)";"2\/7 (28.6)";"2\/4 (50.0)";;"4+2";"3";"2";"0";"2";"2";"12";"3";"Bras\u00edlia";"BRA";"23\/35 (65.7)";"2";"4\/7 (57.1)";"5\/7 (71.4)";"0\/0 (0.0)";;"7+0";"8";"2";"1";"2";"2";"32";
2428;1;Joinville;JOI;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"53";"Basquete Cearense";"CEA";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2429;52;Palmeiras;PAL;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"20";"Uberl\u00e2ndia";"UBE";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2430;55;Suzano;SUZ;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"14";"Franca";"FRA";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2431;18;Pinheiros;PIN;"77\/181 (42.5)";"21";"19\/33 (57.6)";"10\/34 (29.4)";"9\/13 (69.2)";;"18+7";"15";"4";"3";"19";"7";"74";"19";"S\u00e3o Jos\u00e9";"SJO";"82\/155 (52.9)";"18";"20\/35 (57.1)";"6\/19 (31.6)";"24\/28 (85.7)";;"30+6";"13";"6";"2";"22";"8";"95";
2432;17;Paulistano;PAU;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"54";"Mogi das Cruzes";"MOG";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2433;16;Minas;MIN;"95\/150 (63.3)";"19";"18\/27 (66.7)";"12\/23 (52.2)";"23\/27 (85.2)";;"20+5";"12";"5";"1";"16";"8";"105";"21";"Vila Velha";"VIV";"72\/146 (49.3)";"16";"22\/36 (61.1)";"5\/18 (27.8)";"13\/20 (65.0)";;"15+7";"5";"7";"1";"19";"6";"66";
2434;29;Tijuca;TIJ;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"23";"Liga Sorocabana";"LSB";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2435;2;Flamengo;FLA;["74\/157 (47.1)","26\/39 (66.7)","15\/54 (27.8)","19\/34 (55.9)","14\/30 (46.7)"];["15","2","4","2","7"];["23\/46 (50.0)","10\/14 (71.4)","2\/10 (20.0)","8\/14 (57.1)","3\/8 (37.5)"];["6\/17 (35.3)","1\/2 (50.0)","3\/10 (30.0)","0\/1 (0.0)","2\/4 (50.0)"];["10\/14 (71.4)","3\/5 (60.0)","2\/4 (50.0)","3\/3 (100.0)","2\/2 (100.0)"];["0","0","0","0","0"];["10+25","0+5","6+9","2+7","2+3"];["9","4","2","2","1"];["6","1","0","3","0"];["0","0","0","0","0"];["15","4","4","3","4"];["14","2","3","6","3"];["68","27","12","20","9"];"13";"Bauru";"BAU";["88\/167 (52.7)","22\/35 (62.9)","17\/44 (38.6)","21\/44 (47.7)","28\/44 (63.6)"];["15","4","4","3","4"];["20\/37 (54.1)","6\/11 (54.5)","2\/5 (40.0)","6\/13 (46.2)","6\/8 (75.0)"];["13\/26 (50.0)","3\/3 (100.0)","4\/11 (36.4)","3\/6 (50.0)","3\/6 (50.0)"];["9\/15 (60.0)","1\/4 (25.0)","1\/1 (100.0)","0\/0 (0.0)","7\/10 (70.0)"];["1","1","0","0","0"];["8+24","1+6","1+7","1+5","4+4"];["11","4","1","2","4"];["14","2","3","4","3"];["1","1","0","0","0"];["15","2","4","2","7"];["6","1","1","3","1"];["98","26","18","20","34"];
2436;1;Joinville;JOI;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"3";"Bras\u00edlia";"BRA";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2437;15;Limeira;LIM;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"53";"Basquete Cearense";"CEA";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2438;55;Suzano;SUZ;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"20";"Uberl\u00e2ndia";"UBE";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2439;52;Palmeiras;PAL;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"14";"Franca";"FRA";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2440;17;Paulistano;PAU;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"19";"S\u00e3o Jos\u00e9";"SJO";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2441;18;Pinheiros;PIN;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"54";"Mogi das Cruzes";"MOG";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2442;54;Mogi das Cruzes;MOG;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"21";"Vila Velha";"VIV";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2443;19;São José;SJO;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"16";"Minas";"MIN";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2444;14;Franca;FRA;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"17";"Paulistano";"PAU";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2445;20;Uberlândia;UBE;"91\/179 (50.8)";"21";"22\/40 (55.0)";"12\/29 (41.4)";"11\/12 (91.7)";;"12+20";"17";"8";"2";"16";"8";"105";"18";"Pinheiros";"PIN";"87\/170 (51.2)";"16";"22\/38 (57.9)";"9\/25 (36.0)";"16\/19 (84.2)";;"9+19";"18";"5";"1";"21";"9";"92";
2446;53;Basquete Cearense;CEA;"96\/179 (53.6)";"24";"24\/44 (54.5)";"12\/26 (46.2)";"12\/13 (92.3)";;"8+25";"23";"11";"1";"10";"6";"120";"55";"Suzano";"SUZ";"61\/136 (44.9)";"10";"14\/31 (45.2)";"5\/16 (31.3)";"18\/26 (69.2)";;"6+27";"7";"6";"1";"25";"17";"54";
2447;3;Brasília;BRA;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"52";"Palmeiras";"PAL";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2448;13;Bauru;BAU;"114\/191 (59.7)";"23";"28\/39 (71.8)";"13\/31 (41.9)";"19\/20 (95.0)";;"23+9";"24";"5";"1";"18";"7";"137";"1";"Joinville";"JOI";"91\/168 (54.2)";"18";"31\/50 (62.0)";"3\/14 (21.4)";"20\/26 (76.9)";;"15+8";"11";"5";"1";"22";"9";"84";
2449;23;Liga Sorocabana;LSB;"81\/137 (59.1)";"13";"26\/39 (66.7)";"5\/14 (35.7)";"14\/17 (82.4)";;"14+8";"7";"1";"0";"14";"2";"80";"15";"Limeira";"LIM";"79\/134 (59.0)";"14";"24\/40 (60.0)";"8\/15 (53.3)";"7\/9 (77.8)";;"9+6";"9";"2";"0";"13";"3";"76";
2450;2;Flamengo;FLA;"107\/194 (55.2)";"21";"31\/54 (57.4)";"8\/19 (42.1)";"21\/29 (72.4)";;"12+33";"9";"3";"2";"24";"11";"112";"29";"Tijuca";"TIJ";"103\/205 (50.2)";"24";"29\/57 (50.9)";"9\/22 (40.9)";"18\/25 (72.0)";;"7+26";"9";"11";"1";"23";"5";"103";
2451;19;São José;SJO;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"21";"Vila Velha";"VIV";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2452;54;Mogi das Cruzes;MOG;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"16";"Minas";"MIN";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2453;20;Uberlândia;UBE;"86\/160 (53.8)";"19";"18\/30 (60.0)";"11\/26 (42.3)";"17\/22 (77.3)";;"18+2";"17";"9";"1";"21";"9";"92";"17";"Paulistano";"PAU";"75\/153 (49.0)";"22";"19\/39 (48.7)";"8\/18 (44.4)";"13\/21 (61.9)";;"28+8";"16";"5";"0";"19";"15";"77";
2454;14;Franca;FRA;"72\/147 (49.0)";"16";"27\/47 (57.4)";"4\/14 (28.6)";"6\/11 (54.5)";;"6+27";"14";"9";"4";"13";"7";"90";"18";"Pinheiros";"PIN";"67\/144 (46.5)";"13";"21\/42 (50.0)";"4\/14 (28.6)";"13\/18 (72.2)";;"9+26";"9";"4";"2";"15";"11";"69";
2455;3;Brasília;BRA;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"55";"Suzano";"SUZ";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2456;53;Basquete Cearense;CEA;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"52";"Palmeiras";"PAL";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2457;23;Liga Sorocabana;LSB;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"1";"Joinville";"JOI";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2458;13;Bauru;BAU;"19\/32 (59.4)";"1";"6\/7 (85.7)";"2\/5 (40.0)";"1\/3 (33.3)";;"3+2";"2";"1";"0";"4";"0";"20";"15";"Limeira";"LIM";"20\/33 (60.6)";"4";"7\/9 (77.8)";"2\/5 (40.0)";"0\/0 (0.0)";;"1+1";"2";"0";"0";"1";"1";"18";
2459;15;Limeira;LIM;"91\/182 (50.0)";"26";"24\/43 (55.8)";"8\/24 (33.3)";"19\/24 (79.2)";;"6+29";"13";"7";"0";"20";"4";"102";"29";"Tijuca";"TIJ";"75\/150 (50.0)";"19";"16\/33 (48.5)";"5\/17 (29.4)";"28\/33 (84.8)";;"5+28";"10";"2";"1";"26";"10";"74";
2460;1;Joinville;JOI;"72\/149 (48.3)";"23";"22\/44 (50.0)";"5\/14 (35.7)";"13\/19 (68.4)";;"12+16";"9";"6";"4";"18";"14";"65";"2";"Flamengo";"FLA";"99\/171 (57.9)";"19";"32\/47 (68.1)";"6\/18 (33.3)";"17\/23 (73.9)";;"11+20";"13";"11";"3";"23";"8";"115";
2461;52;Palmeiras;PAL;"85\/170 (50.0)";"20";"28\/40 (70.0)";"3\/18 (16.7)";"20\/36 (55.6)";;"8+25";"11";"6";"4";"27";"13";"83";"23";"Liga Sorocabana";"LSB";"77\/167 (46.1)";"25";"22\/45 (48.9)";"6\/17 (35.3)";"15\/26 (57.7)";;"5+21";"7";"11";"1";"21";"12";"62";
2462;55;Suzano;SUZ;"82\/151 (54.3)";"14";"23\/40 (57.5)";"8\/18 (44.4)";"12\/17 (70.6)";;"4+20";"15";"4";"0";"20";"7";"84";"13";"Bauru";"BAU";"87\/179 (48.6)";"19";"27\/45 (60.0)";"8\/25 (32.0)";"9\/14 (64.3)";;"10+22";"17";"6";"2";"15";"5";"98";
2463;18;Pinheiros;PIN;"92\/165 (55.8)";"19";"20\/34 (58.8)";"10\/23 (43.5)";"22\/28 (78.6)";;"7+22";"16";"3";"1";"22";"10";"98";"3";"Bras\u00edlia";"BRA";"89\/172 (51.7)";"25";"27\/47 (57.4)";"8\/22 (36.4)";"11\/12 (91.7)";;"10+20";"14";"6";"1";"20";"7";"97";
2464;17;Paulistano;PAU;"79\/158 (50.0)";"18";"19\/29 (65.5)";"8\/23 (34.8)";"17\/31 (54.8)";;"6+24";"13";"6";"0";"27";"15";"73";"53";"Basquete Cearense";"CEA";"86\/168 (51.2)";"25";"22\/41 (53.7)";"9\/23 (39.1)";"15\/17 (88.2)";;"7+21";"16";"14";"0";"19";"8";"99";
2465;16;Minas;MIN;"67\/154 (43.5)";"14";"18\/41 (43.9)";"5\/17 (29.4)";"16\/21 (76.2)";;"14+15";"13";"6";"2";"15";"15";"59";"20";"Uberl\u00e2ndia";"UBE";"90\/152 (59.2)";"14";"24\/36 (66.7)";"8\/20 (40.0)";"18\/20 (90.0)";;"5+18";"27";"11";"4";"16";"8";"117";
2466;21;Vila Velha;VIV;"64\/162 (39.5)";"15";"15\/41 (36.6)";"5\/19 (26.3)";"19\/23 (82.6)";;"12+17";"11";"7";"1";"18";"20";"44";"14";"Franca";"FRA";"87\/138 (63.0)";"17";"30\/47 (63.8)";"3\/7 (42.9)";"18\/23 (78.3)";;"4+23";"13";"14";"6";"16";"11";"108";
2467;54;Mogi das Cruzes;MOG;"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";"19";"S\u00e3o Jos\u00e9";"SJO";"0\/0 (0.0)";"0";"0\/0 (0.0)";"0\/0 (0.0)";"0\/0 (0.0)";;"0+0";"0";"0";"0";"0";"0";"0";
2468;1;Joinville;JOI;"74\/150 (49.3)";"17";"19\/41 (46.3)";"7\/17 (41.2)";"15\/17 (88.2)";;"10+19";"15";"13";"4";"14";"17";"83";"29";"Tijuca";"TIJ";"73\/157 (46.5)";"15";"22\/39 (56.4)";"6\/21 (28.6)";"11\/16 (68.8)";;"8+20";"10";"13";"1";"16";"15";"68";
2469;15;Limeira;LIM;"75\/161 (46.6)";"18";"26\/48 (54.2)";"5\/18 (27.8)";"8\/11 (72.7)";;"8+22";"12";"4";"1";"15";"6";"77";"2";"Flamengo";"FLA";"80\/166 (48.2)";"13";"22\/39 (56.4)";"8\/25 (32.0)";"12\/13 (92.3)";;"10+25";"15";"6";"1";"17";"10";"91";
2470;55;Suzano;SUZ;"79\/173 (45.7)";"14";"23\/45 (51.1)";"8\/24 (33.3)";"9\/11 (81.8)";;"11+19";"16";"7";"1";"15";"13";"73";"23";"Liga Sorocabana";"LSB";"90\/143 (62.9)";"16";"22\/30 (73.3)";"9\/21 (42.9)";"19\/20 (95.0)";;"1+19";"15";"11";"1";"15";"8";"102";
2471;52;Palmeiras;PAL;"89\/161 (55.3)";"19";"22\/40 (55.0)";"9\/19 (47.4)";"18\/24 (75.0)";;"5+30";"17";"3";"4";"22";"7";"106";"13";"Bauru";"BAU";"83\/198 (41.9)";"21";"22\/49 (44.9)";"9\/27 (33.3)";"12\/19 (63.2)";;"14+22";"22";"5";"2";"19";"4";"92";
2472;17;Paulistano;PAU;"19\/30 (63.3)";"3";"6\/9 (66.7)";"2\/3 (66.7)";"1\/3 (33.3)";;"3+2";"1";"1";"0";"4";"0";"18";"3";"Bras\u00edlia";"BRA";"20\/28 (71.4)";"3";"7\/8 (87.5)";"2\/4 (50.0)";"0\/0 (0.0)";;"1+1";"2";"0";"0";"3";"1";"20";
2473;18;Pinheiros;PIN;"87\/153 (56.9)";"17";"19\/29 (65.5)";"10\/24 (41.7)";"19\/23 (82.6)";;"5+24";"22";"5";"2";"18";"9";"107";"53";"Basquete Cearense";"CEA";"69\/161 (42.9)";"18";"24\/44 (54.5)";"4\/20 (20.0)";"9\/13 (69.2)";;"11+18";"13";"7";"0";"18";"6";"69";
2474;21;Vila Velha;VIV;"66\/159 (41.5)";"11";"21\/45 (46.7)";"3\/17 (17.6)";"15\/18 (83.3)";;"8+24";"11";"1";"2";"16";"5";"66";"20";"Uberl\u00e2ndia";"UBE";"84\/170 (49.4)";"16";"18\/32 (56.3)";"13\/32 (40.6)";"9\/10 (90.0)";;"7+25";"21";"5";"2";"12";"4";"105";
2475;16;Minas;MIN;"58\/154 (37.7)";"16";"16\/38 (42.1)";"4\/20 (20.0)";"14\/18 (77.8)";;"5+25";"15";"12";"4";"16";"16";"56";"14";"Franca";"FRA";"60\/161 (37.3)";"14";"21\/52 (40.4)";"3\/15 (20.0)";"9\/12 (75.0)";;"7+26";"13";"15";"9";"18";"14";"68";
2476;14;Franca;FRA;"76\/151 (50.3)";"16";"26\/50 (52.0)";"7\/15 (46.7)";"3\/6 (50.0)";;"10+18";"15";"13";"4";"16";"11";"89";"19";"S\u00e3o Jos\u00e9";"SJO";"53\/129 (41.1)";"15";"17\/37 (45.9)";"4\/14 (28.6)";"7\/13 (53.8)";;"8+16";"14";"10";"1";"16";"18";"44";
2477;20;Uberlândia;UBE;"75\/169 (44.4)";"23";"16\/37 (43.2)";"11\/27 (40.7)";"10\/14 (71.4)";;"10+20";"12";"4";"2";"19";"4";"76";"54";"Mogi das Cruzes";"MOG";"68\/159 (42.8)";"19";"12\/37 (32.4)";"8\/20 (40.0)";"20\/25 (80.0)";;"10+28";"13";"2";"0";"23";"5";"71";
2478;53;Basquete Cearense;CEA;"77\/182 (42.3)";"21";"24\/45 (53.3)";"6\/23 (26.1)";"11\/23 (47.8)";;"9+24";"13";"11";"0";"17";"9";"75";"21";"Vila Velha";"VIV";"75\/167 (44.9)";"17";"21\/42 (50.0)";"6\/21 (28.6)";"15\/20 (75.0)";;"13+29";"9";"5";"0";"21";"15";"72";
2479;3;Brasília;BRA;"81\/160 (50.6)";"13";"22\/43 (51.2)";"9\/20 (45.0)";"10\/14 (71.4)";;"11+13";"17";"8";"2";"15";"8";"81";"16";"Minas";"MIN";"86\/148 (58.1)";"15";"26\/38 (68.4)";"6\/18 (33.3)";"16\/18 (88.9)";;"9+22";"11";"6";"3";"13";"12";"98";
2480;13;Bauru;BAU;"66\/147 (44.9)";"17";"20\/41 (48.8)";"7\/20 (35.0)";"5\/5 (100.0)";;"5+28";"13";"6";"1";"17";"6";"77";"17";"Paulistano";"PAU";"64\/156 (41.0)";"17";"18\/38 (47.4)";"8\/24 (33.3)";"4\/8 (50.0)";;"6+27";"14";"4";"4";"17";"7";"69";
2481;23;Liga Sorocabana;LSB;"81\/160 (50.6)";"23";"17\/39 (43.6)";"10\/20 (50.0)";"17\/22 (77.3)";;"6+13";"3";"9";"1";"18";"5";"70";"18";"Pinheiros";"PIN";"87\/152 (57.2)";"19";"19\/32 (59.4)";"10\/22 (45.5)";"19\/22 (86.4)";;"6+21";"10";"4";"3";"23";"11";"89";
2482;2;Flamengo;FLA;"89\/185 (48.1)";"15";"21\/35 (60.0)";"8\/27 (29.6)";"23\/34 (67.6)";;"14+30";"13";"6";"1";"22";"14";"92";"55";"Suzano";"SUZ";"56\/160 (35.0)";"22";"12\/38 (31.6)";"8\/24 (33.3)";"8\/12 (66.7)";;"10+20";"2";"11";"0";"17";"11";"34";
